Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Fri,2018-08-10,20:00,Manchester Utd,Leicester City,1.5,1.8,2–1,74439.0,Andre Marriner,2018-2019,0
1.0,Sat,2018-08-11,12:30,Newcastle Utd,Tottenham,1.0,2.0,1–2,51749.0,Martin Atkinson,2018-2019,1
1.0,Sat,2018-08-11,15:00,Fulham,Crystal Palace,0.7,1.0,0–2,24821.0,Mike Dean,2018-2019,2
1.0,Sat,2018-08-11,15:00,Bournemouth,Cardiff City,2.2,1.4,2–0,10353.0,Kevin Friend,2018-2019,3
1.0,Sat,2018-08-11,15:00,Watford,Brighton,1.2,0.3,2–0,20051.0,Jonathan Moss,2018-2019,4
1.0,Sat,2018-08-11,15:00,Huddersfield,Chelsea,0.3,1.9,0–3,24121.0,Chris Kavanagh,2018-2019,5
1.0,Sat,2018-08-11,17:30,Wolves,Everton,1.0,1.0,2–2,31231.0,Craig Pawson,2018-2019,6
1.0,Sun,2018-08-12,13:30,Southampton,Burnley,1.1,1.4,0–0,30784.0,Graham Scott,2018-2019,7
1.0,Sun,2018-08-12,13:30,Liverpool,West Ham,4.0,0.7,4–0,53235.0,Anthony Taylor,2018-2019,8
1.0,Sun,2018-08-12,16:00,Arsenal,Manchester City,0.5,1.7,0–2,59934.0,Michael Oliver,2018-2019,9
2.0,Sat,2018-08-18,12:30,Cardiff City,Newcastle Utd,0.9,1.6,0–0,30720.0,Craig Pawson,2018-2019,11
2.0,Sat,2018-08-18,15:00,West Ham,Bournemouth,1.2,1.3,1–2,56888.0,Stuart Attwell,2018-2019,12
2.0,Sat,2018-08-18,15:00,Everton,Southampton,1.5,1.7,2–1,38601.0,Lee Mason,2018-2019,13
2.0,Sat,2018-08-18,15:00,Leicester City,Wolves,0.2,1.1,2–0,32043.0,Mike Dean,2018-2019,14
2.0,Sat,2018-08-18,15:00,Tottenham,Fulham,2.9,1.6,3–1,58297.0,Anthony Taylor,2018-2019,15
2.0,Sat,2018-08-18,17:30,Chelsea,Arsenal,1.6,2.4,3–2,40491.0,Martin Atkinson,2018-2019,16
2.0,Sun,2018-08-19,13:30,Burnley,Watford,0.6,1.5,1–3,18822.0,Paul Tierney,2018-2019,17
2.0,Sun,2018-08-19,13:30,Manchester City,Huddersfield,4.2,0.7,6–1,54021.0,Andre Marriner,2018-2019,18
2.0,Sun,2018-08-19,16:00,Brighton,Manchester Utd,1.7,1.4,3–2,30592.0,Kevin Friend,2018-2019,19
2.0,Mon,2018-08-20,20:00,Crystal Palace,Liverpool,0.4,2.6,0–2,25750.0,Michael Oliver,2018-2019,20
3.0,Sat,2018-08-25,12:30,Wolves,Manchester City,1.0,1.6,1–1,31322.0,Martin Atkinson,2018-2019,22
3.0,Sat,2018-08-25,15:00,Arsenal,West Ham,1.8,1.1,3–1,59830.0,Graham Scott,2018-2019,23
3.0,Sat,2018-08-25,15:00,Southampton,Leicester City,0.5,0.6,1–2,29925.0,Jonathan Moss,2018-2019,24
3.0,Sat,2018-08-25,15:00,Huddersfield,Cardiff City,0.2,0.9,0–0,21193.0,Michael Oliver,2018-2019,25
3.0,Sat,2018-08-25,15:00,Bournemouth,Everton,2.2,0.6,2–2,10654.0,Lee Probert,2018-2019,26
3.0,Sat,2018-08-25,17:30,Liverpool,Brighton,1.6,0.6,1–0,53294.0,Chris Kavanagh,2018-2019,27
3.0,Sun,2018-08-26,13:30,Watford,Crystal Palace,1.2,1.0,2–1,20014.0,Anthony Taylor,2018-2019,28
3.0,Sun,2018-08-26,16:00,Fulham,Burnley,1.3,1.5,4–2,23438.0,David Coote,2018-2019,29
3.0,Sun,2018-08-26,16:00,Newcastle Utd,Chelsea,0.2,1.5,1–2,51791.0,Paul Tierney,2018-2019,30
3.0,Mon,2018-08-27,20:00,Manchester Utd,Tottenham,1.5,1.2,0–3,74400.0,Craig Pawson,2018-2019,31
4.0,Sat,2018-09-01,12:30,Leicester City,Liverpool,1.0,1.0,1–2,32149.0,Paul Tierney,2018-2019,33
4.0,Sat,2018-09-01,15:00,Crystal Palace,Southampton,2.4,2.7,0–2,25495.0,Martin Atkinson,2018-2019,34
4.0,Sat,2018-09-01,15:00,Brighton,Fulham,2.8,1.6,2–2,30526.0,Lee Probert,2018-2019,35
4.0,Sat,2018-09-01,15:00,Chelsea,Bournemouth,1.1,0.9,2–0,40178.0,Lee Mason,2018-2019,36
4.0,Sat,2018-09-01,15:00,Everton,Huddersfield,0.8,0.4,1–1,38767.0,Stuart Attwell,2018-2019,37
4.0,Sat,2018-09-01,15:00,West Ham,Wolves,1.1,1.0,0–1,56947.0,Chris Kavanagh,2018-2019,38
4.0,Sat,2018-09-01,17:30,Manchester City,Newcastle Utd,2.0,0.5,2–1,53946.0,Kevin Friend,2018-2019,39
4.0,Sun,2018-09-02,13:30,Cardiff City,Arsenal,1.0,1.7,2–3,32316.0,Anthony Taylor,2018-2019,40
