Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
1,Sat,9/12/2020,12:30,Fulham,Arsenal,0.1,1.9,0–3,,Chris Kavanagh,2020-2021,Tom Cairney,Pierre-Emerick Aubameyang,(4-2-3-1),(3-4-3),46%,54%,485 of 562 — 86%,88% — 589 of 668,2 of 5 — 40%,38% — 5 of 13,2 of 5 — 40%,100% — 2 of 2,2,0,2,0,12,12,2,3,15,16,638,742,11,12,10,18,8,5,11,11,2,2,4,4,20,21,66,67
1,Sat,9/12/2020,15:00,Crystal Palace,Southampton,1.1,0.9,1–0,,Jonathan Moss,2020-2021,Scott Dann,James Ward-Prowse,(4-4-2),(4-4-2),31%,69%,150 of 289 — 52%,78% — 497 of 638,3 of 5 — 60%,56% — 5 of 9,5 of 5 — 100%,66% — 2 of 3,2,0,1,0,14,11,7,3,16,18,400,746,15,28,12,9,30,29,23,19,4,0,6,7,33,32,86,88
1,Sat,9/12/2020,17:30,Liverpool,Leeds United,2.7,0.3,4–3,,Michael Oliver,2020-2021,Jordan Henderson,Luke Ayling,(4-3-3),(4-1-4-1),49%,51%,362 of 492 — 74%,75% — 382 of 509,4 of 20 — 20%,50% — 3 of 6,0 of 3 — 0%,50% — 2 of 4,1,0,0,0,9,6,9,0,20,9,612,660,13,34,14,12,14,12,11,35,2,5,3,12,34,25,75,76
1,Sat,9/12/2020,20:00,West Ham,Newcastle Utd,1,1.6,0–2,,Stuart Attwell,2020-2021,Mark Noble,Jamaal Lascelles,(4-2-3-1),(4-4-2),58%,42%,415 of 528 — 79%,75% — 283 of 378,3 of 15 — 20%,13% — 2 of 15,0 of 2 — 0%,100% — 3 of 3,2,0,2,0,13,7,8,7,30,20,620,495,14,13,7,5,15,24,19,32,2,4,7,3,17,10,68,83
1,Sun,9/13/2020,14:00,West Brom,Leicester City,0.4,2.8,0–3,,Anthony Taylor,2020-2021,Jake Livermore,Kasper Schmeichel,(5-4-1),(4-1-4-1),36%,64%,272 of 374 — 73%,83% — 546 of 658,1 of 7 — 14%,45% — 5 of 11,4 of 5 — 80%,100% — 1 of 1,1,0,1,0,12,9,2,5,9,17,466,751,7,17,10,14,16,9,15,15,4,3,6,6,22,31,77,56
1,Sun,9/13/2020,16:30,Tottenham,Everton,1.1,1.2,0–1,,Martin Atkinson,2020-2021,Hugo Lloris,Séamus Coleman,(4-2-3-1),(4-3-3),52%,48%,514 of 617 — 83%,83% — 470 of 564,5 of 9 — 56%,27% — 4 of 15,3 of 4 — 75%,100% — 5 of 5,1,0,0,0,15,7,5,3,24,12,695,684,9,19,4,19,18,14,18,36,0,1,8,4,34,17,55,77
1,Mon,9/14/2020,18:00,Sheffield Utd,Wolves,1,1.4,0–2,,Mike Dean,2020-2021,Billy Sharp,Conor Coady,(3-5-2),(3-4-3),55%,45%,405 of 533 — 76%,77% — 334 of 432,1 of 9 — 11%,36% — 4 of 11,2 of 4 — 50%,100% — 1 of 1,2,0,1,0,13,7,12,5,43,15,620,559,16,14,9,13,30,28,11,42,4,0,6,6,23,19,80,100
1,Mon,9/14/2020,20:15,Brighton,Chelsea,1.1,1.2,1–3,,Craig Pawson,2020-2021,Lewis Dunk,Jorginho,(3-5-2),(4-2-2-2),52%,48%,444 of 552 — 80%,82% — 415 of 506,3 of 13 — 23%,44% — 4 of 9,2 of 4 — 50%,66% — 2 of 3,1,0,0,0,8,13,4,3,14,13,648,614,17,16,15,25,10,13,10,15,0,3,0,9,24,21,75,75
2,Sat,9/19/2020,12:30,Everton,West Brom,3.9,0.3,5–2,,Mike Dean,2020-2021,Séamus Coleman,Jake Livermore,(4-3-3),(5-4-1),71%,29%,751 of 854 — 88%,78% — 268 of 345,7 of 17 — 41%,67% — 4 of 6,2 of 4 — 50%,28% — 2 of 7,1,0,0,1,9,11,11,1,32,6,944,461,21,18,6,12,12,14,5,25,1,1,5,8,17,8,66,57
2,Sat,9/19/2020,15:00,Leeds United,Fulham,1.4,1.7,4–3,,Anthony Taylor,2020-2021,Liam Cooper,Aleksandar Mitrović,(4-1-4-1),(4-2-3-1),51%,49%,373 of 503 — 74%,79% — 380 of 480,6 of 9 — 67%,38% — 5 of 13,3 of 5 — 60%,50% — 3 of 6,1,0,2,0,13,18,5,3,20,18,601,615,22,18,10,16,18,20,13,15,3,0,9,3,31,16,75,54
