Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Fri,2023-08-11,19:30,Almería,Rayo Vallecano,1.4,2.1,0–2,14837.0,Javier Alberola,2023-2024,0
1.0,Fri,2023-08-11,22:00,Sevilla,Valencia,0.7,1.1,1–2,34184.0,José Sánchez,2023-2024,1
1.0,Sat,2023-08-12,17:00,Real Sociedad,Girona,1.0,0.8,1–1,30848.0,Francisco Hernández,2023-2024,2
1.0,Sat,2023-08-12,18:30,Las Palmas,Mallorca,0.9,1.6,1–1,24100.0,Víctor García,2023-2024,3
1.0,Sat,2023-08-12,21:30,Athletic Club,Real Madrid,0.4,0.9,0–2,48927.0,Jesús Gil,2023-2024,4
1.0,Sun,2023-08-13,17:00,Celta Vigo,Osasuna,1.0,1.0,0–2,20269.0,Pablo González,2023-2024,5
1.0,Sun,2023-08-13,19:30,Villarreal,Betis,0.9,1.1,1–2,17825.0,Miguel Ángel Ortiz Arias,2023-2024,6
1.0,Sun,2023-08-13,21:30,Getafe,Barcelona,0.6,1.4,0–0,13410.0,César Soto,2023-2024,7
1.0,Mon,2023-08-14,19:30,Cádiz,Alavés,0.7,0.3,1–0,19306.0,Isidro Díaz de Mera,2023-2024,8
1.0,Mon,2023-08-14,21:30,Atlético Madrid,Granada,2.4,0.9,3–1,56164.0,Juan Pulido,2023-2024,9
2.0,Fri,2023-08-18,19:30,Mallorca,Villarreal,0.4,1.8,0–1,17775.0,Javier Alberola,2023-2024,11
2.0,Fri,2023-08-18,21:30,Valencia,Las Palmas,1.5,0.5,1–0,41053.0,Javier Villanueva,2023-2024,12
2.0,Sat,2023-08-19,17:00,Real Sociedad,Celta Vigo,0.7,1.0,1–1,30354.0,Miguel Ángel Ortiz Arias,2023-2024,13
2.0,Sat,2023-08-19,19:30,Almería,Real Madrid,1.3,2.0,1–3,17561.0,José Sánchez,2023-2024,14
2.0,Sat,2023-08-19,21:30,Osasuna,Athletic Club,1.3,1.5,0–2,20704.0,José Luis Munuera,2023-2024,15
2.0,Sun,2023-08-20,19:00,Girona,Getafe,1.4,0.7,3–0,11784.0,Jorge Figueroa,2023-2024,16
2.0,Sun,2023-08-20,19:30,Barcelona,Cádiz,3.4,1.1,2–0,39603.0,Alejandro Muñíz,2023-2024,17
2.0,Sun,2023-08-20,21:30,Betis,Atlético Madrid,0.7,0.5,0–0,51782.0,Ricardo de Burgos,2023-2024,18
2.0,Mon,2023-08-21,19:00,Alavés,Sevilla,1.8,0.6,4–3,15308.0,Guillermo Cuadra,2023-2024,19
2.0,Mon,2023-08-21,21:30,Granada,Rayo Vallecano,1.2,2.1,0–2,17338.0,Pablo González,2023-2024,20
3.0,Fri,2023-08-25,18:30,Las Palmas,Real Sociedad,0.9,1.0,0–0,25335.0,Guillermo Cuadra,2023-2024,22
3.0,Fri,2023-08-25,21:30,Celta Vigo,Real Madrid,1.2,1.4,0–1,23057.0,Isidro Díaz de Mera,2023-2024,23
3.0,Sat,2023-08-26,19:00,Cádiz,Almería,1.6,0.3,1–1,18653.0,Víctor García,2023-2024,24
3.0,Sat,2023-08-26,19:30,Granada,Mallorca,1.4,2.6,3–2,16368.0,Francisco Hernández,2023-2024,25
