Season,Position,Team,Matches,Wins,Draws,Losses,Goals,Goal Difference,Points,Pts/Match
24/25,1,Bayern Münih,34,25,7,2,99:32,67,82,2.411764705882353
24/25,2,Leverkusen,34,19,12,3,72:43,29,69,2.0294117647058822
24/25,3,Frankfurt,34,17,9,8,68:46,22,60,1.7647058823529411
24/25,4,Dortmund,34,17,6,11,71:51,20,57,1.6764705882352942
24/25,5,Freiburg,34,16,7,11,49:53,-4,55,1.6176470588235294
24/25,6,Mainz,34,14,10,10,55:43,12,52,1.5294117647058822
24/25,7,Leipzig,34,13,12,9,53:48,5,51,1.5
24/25,8,Bremen,34,14,9,11,54:57,-3,51,1.5
24/25,9,Stuttgart,34,14,8,12,64:53,11,50,1.4705882352941178
24/25,10,Gladbach,34,13,6,15,55:57,-2,45,1.3235294117647058
24/25,11,Wolfsburg,34,11,10,13,56:54,2,43,1.2647058823529411
24/25,12,Augsburg,34,11,10,13,35:51,-16,43,1.2647058823529411
24/25,13,U. Berlin,34,10,10,14,35:51,-16,40,1.1764705882352942
24/25,14,St. Pauli,34,8,8,18,28:41,-13,32,0.9411764705882353
24/25,15,Hoffenheim,34,7,11,16,46:68,-22,32,0.9411764705882353
24/25,16,Heidenheim,34,8,5,21,37:64,-27,29,0.8529411764705882
24/25,17,Kiel,34,6,7,21,49:80,-31,25,0.7352941176470589
24/25,18,Bochum,34,6,7,21,33:67,-34,25,0.7352941176470589
23/24,1,Leverkusen,34,28,6,0,89:24,65,90,2.6470588235294117
23/24,2,Stuttgart,34,23,4,7,78:39,39,73,2.1470588235294117
23/24,3,Bayern Münih,34,23,3,8,94:45,49,72,2.1176470588235294
23/24,4,Leipzig,34,19,8,7,77:39,38,65,1.911764705882353
23/24,5,Dortmund,34,18,9,7,68:43,25,63,1.8529411764705883
23/24,6,Frankfurt,34,11,14,9,51:50,1,47,1.3823529411764706
23/24,7,Hoffenheim,34,13,7,14,66:66,0,46,1.3529411764705883
23/24,8,Heidenheim,34,10,12,12,50:55,-5,42,1.2352941176470589
23/24,9,Bremen,34,11,9,14,48:54,-6,42,1.2352941176470589
23/24,10,Freiburg,34,11,9,14,45:58,-13,42,1.2352941176470589
23/24,11,Augsburg,34,10,9,15,50:60,-10,39,1.1470588235294117
23/24,12,Wolfsburg,34,10,7,17,41:56,-15,37,1.088235294117647
23/24,13,Mainz,34,7,14,13,39:51,-12,35,1.0294117647058822
23/24,14,Gladbach,34,7,13,14,56:67,-11,34,1.0
23/24,15,U. Berlin,34,9,6,19,33:58,-25,33,0.9705882352941176
23/24,16,Bochum,34,7,12,15,42:74,-32,33,0.9705882352941176
23/24,17,Köln,34,5,12,17,28:60,-32,27,0.7941176470588235
23/24,18,Darmstadt,34,3,8,23,30:86,-56,17,0.5
22/23,1,Bayern Münih,34,21,8,5,92:38,54,71,2.088235294117647
22/23,2,Dortmund,34,22,5,7,83:44,39,71,2.088235294117647
22/23,3,Leipzig,34,20,6,8,64:41,23,66,1.9411764705882353
22/23,4,U. Berlin,34,18,8,8,51:38,13,62,1.8235294117647058
22/23,5,Freiburg,34,17,8,9,51:44,7,59,1.7352941176470589
22/23,6,Leverkusen,34,14,8,12,57:49,8,50,1.4705882352941178
22/23,7,Frankfurt,34,13,11,10,58:52,6,50,1.4705882352941178
22/23,8,Wolfsburg,34,13,10,11,57:48,9,49,1.4411764705882353
22/23,9,Mainz,34,12,10,12,54:55,-1,46,1.3529411764705883
22/23,10,Gladbach,34,11,10,13,52:55,-3,43,1.2647058823529411
22/23,11,Köln,34,10,12,12,49:54,-5,42,1.2352941176470589
22/23,12,Hoffenheim,34,10,6,18,48:57,-9,36,1.0588235294117647
22/23,13,Bremen,34,10,6,18,51:64,-13,36,1.0588235294117647
22/23,14,Bochum,34,10,5,19,40:72,-32,35,1.0294117647058822
22/23,15,Augsburg,34,9,7,18,42:63,-21,34,1.0
22/23,16,Stuttgart,34,7,12,15,45:57,-12,33,0.9705882352941176
22/23,17,Schalke,34,7,10,17,35:71,-36,31,0.9117647058823529
22/23,18,Hertha Berlin,34,7,8,19,42:69,-27,29,0.8529411764705882
21/22,1,Bayern Münih,34,24,5,5,97:37,60,77,2.264705882352941
21/22,2,Dortmund,34,22,3,9,85:52,33,69,2.0294117647058822
21/22,3,Leverkusen,34,19,7,8,80:47,33,64,1.8823529411764706
21/22,4,Leipzig,34,17,7,10,72:37,35,58,1.7058823529411764
21/22,5,U. Berlin,34,16,9,9,50:44,6,57,1.6764705882352942
21/22,6,Freiburg,34,15,10,9,58:46,12,55,1.6176470588235294
21/22,7,Köln,34,14,10,10,52:49,3,52,1.5294117647058822
21/22,8,Mainz,34,13,7,14,50:45,5,46,1.3529411764705883
21/22,9,Hoffenheim,34,13,7,14,58:60,-2,46,1.3529411764705883
21/22,10,Gladbach,34,12,9,13,54:61,-7,45,1.3235294117647058
21/22,11,Frankfurt,34,10,12,12,45:49,-4,42,1.2352941176470589
21/22,12,Wolfsburg,34,12,6,16,43:54,-11,42,1.2352941176470589
